neighborhood_id,neighborhood,district,atm_count,atm_accessible_count,bakery_count,bank_count,bank_accessible_count,bike_lane_length_m,bouldering_spot_count,bouldering_accessible_count,bus_stop_count,bus_stop_accessible_count,dental_office_count,dental_office_accessible_count,diplomatic_mission_count,doctor_count,emergency_station_count,police_station_count,fire_station_count,exhibition_center_count,food_market_count,food_market_accessible_count,gallery_count,gallery_accessible_count,gas_station_count,gas_station_electric_count,government_office_count,hospital_count,hospital_accessible_count,hotel_count,hotel_accessible_count,kindergarten_count,kindergarten_capacity,library_count,library_accessible_count,long_term_listing_count,long_term_avg_price_euro,mall_count,mall_accessible_count,milieuschutz_area_ha,museum_count,museum_accessible_count,night_club_count,night_club_accessible_count,parking_space_count,parking_capacity,parking_disabled_capacity,park_area_sq_m,petstore_count,pharmacy_count,pharmacy_accessible_count,playground_area_sq_m,pool_count,public_artwork_count,recycling_point_count,religious_institution_count,religious_institution_accessible_count,research_institute_count,research_institute_accessible_count,school_count,short_term_listing_count,social_club_count,spaeti_count,supermarket_count,theater_count,theater_accessible_count,cinema_count,stage_theater_count,tram_stop_count,tram_stop_accessible_count,transport_station_entrance_count,transport_station_entrance_accessible_count,transport_station_count,transport_station_accessible_count,university_count,university_accessible_count,venue_count,venue_accessible_count,veterinary_clinic_count,vocational_school_count,vocational_school_accessible_count
1103,Lichtenberg,Lichtenberg,2,1,15,1,1,63914.317725395995,1,0,39,8,14,0,0,17,1,0,1,0,1,0,0,0,29,22,9,6,3,6,5,18,857,2,0,9,704.5555555555555,3,2,0.0,4,2,3,0,2256,14394.0,32.0,732737.1373763975,1,6,3,25853.16857011484,0,23,88,5,1,0,0,15,0,20,14,17,2,1,0,0,33,6,9,2,1,1,2,0,50,17,1,2,1
1106,Malchow,Lichtenberg,0,0,0,0,0,5092.801968740647,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0.0,0,0,0,0,95,541.0,0.0,536717.8732378621,0,0,0,925.4115899972921,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
1109,Neu-Hohenschönhausen,Lichtenberg,1,1,10,6,4,60986.74012965133,0,0,36,24,3,1,0,5,1,1,0,0,0,0,0,0,6,4,4,2,2,0,0,23,250,1,1,8,720.5,5,2,0.0,0,0,1,0,2868,18198.0,7.0,1019133.0608506558,0,9,6,61890.86822030679,1,17,56,3,1,0,0,13,0,18,7,14,1,1,1,0,22,13,0,0,3,2,0,0,11,4,1,3,2
1112,Rummelsburg,Lichtenberg,8,3,9,1,1,50184.049122004726,1,0,33,27,4,1,0,8,2,2,0,0,2,1,3,2,18,18,3,1,0,11,2,22,210,0,0,14,1104.5714285714287,2,2,322.8,1,0,1,1,1329,7923.0,8.0,128043.99237818028,1,3,2,20629.638470604732,1,10,16,4,1,0,0,3,0,15,19,7,2,1,0,0,13,4,1,1,4,2,0,0,43,6,0,3,0
1107,Wartenberg,Lichtenberg,0,0,0,0,0,32138.082342082256,0,0,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,35,0,0,2,1783.0,0,0,0.0,0,0,0,0,726,2621.0,0.0,1345016.4059046167,0,0,0,3148.5589986317423,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
1002,Biesdorf,Marzahn-Hellersdorf,6,4,4,1,1,127223.19845564266,0,0,69,35,3,2,0,9,4,2,1,0,0,0,0,0,57,54,2,6,2,2,0,20,406,0,0,9,1545.6666666666667,1,1,0.0,1,0,0,0,5828,19169.0,36.0,711530.0116052696,1,6,6,28267.09196712809,0,6,45,7,0,0,0,9,34,8,5,12,2,0,0,0,2,2,2,2,3,3,0,0,20,11,1,0,0
1005,Hellersdorf,Marzahn-Hellersdorf,10,5,7,6,3,117513.74692803163,0,0,59,38,8,1,0,16,3,0,3,0,1,1,3,0,15,12,6,4,1,1,1,35,190,3,1,7,390.42857142857144,5,2,0.0,1,0,0,0,6292,27330.0,149.0,1104885.877138613,1,13,8,104489.63447724558,2,29,48,2,0,0,0,26,0,21,4,25,3,2,2,0,22,7,21,12,7,5,1,1,32,10,0,4,0
1003,Kaulsdorf,Marzahn-Hellersdorf,3,0,4,0,0,89137.06598087797,0,0,61,25,4,0,0,9,2,1,1,0,2,2,0,0,12,10,1,4,1,8,3,11,0,0,0,53,1037.1509433962265,0,0,0.0,0,0,0,0,3837,14465.0,5.0,239829.01045414648,1,3,2,14413.828229688128,0,6,25,5,0,0,0,4,18,4,2,9,0,0,0,0,1,1,0,0,1,1,0,0,13,1,2,0,0
1004,Mahlsdorf,Marzahn-Hellersdorf,1,1,5,1,1,143591.24149421716,0,0,88,36,5,1,0,8,1,0,1,0,0,0,0,0,33,28,0,3,1,8,2,15,234,1,1,9,1704.7777777777778,0,0,0.0,1,0,0,0,8515,26664.0,18.0,371699.69528510177,0,6,6,7969.28451446916,0,2,29,4,0,0,0,9,27,8,0,10,0,0,0,0,17,2,0,0,1,1,0,0,18,6,3,1,0
1001,Marzahn,Marzahn-Hellersdorf,7,0,17,10,9,210128.03059030668,1,0,119,57,4,0,0,10,3,1,2,1,3,0,0,0,49,38,7,7,3,11,3,35,150,3,1,20,743.75,10,6,0.0,3,2,0,0,8703,43851.0,265.0,2542763.9031645614,2,15,10,136261.1331174801,5,81,216,9,3,0,0,33,0,20,8,37,4,3,1,0,45,8,1,1,7,7,0,0,57,24,4,1,0
0106,Gesundbrunnen,Mitte,37,15,45,3,1,61945.17434772888,5,0,67,38,14,4,0,24,2,1,1,0,1,0,15,3,41,37,6,3,3,19,11,61,331,1,1,75,722.8666666666667,1,1,1345.0,7,1,2,0,2698,14948.0,21.0,292928.21863946784,0,17,13,79719.17335133042,1,15,76,29,7,1,0,25,0,66,81,24,4,4,1,0,22,18,12,4,5,4,4,2,149,26,0,2,0
0103,Hansaviertel,Mitte,1,1,1,0,0,8208.835527995223,0,0,5,2,0,0,1,4,0,0,0,0,1,0,1,0,5,4,1,0,0,1,0,3,0,1,1,3,828.3333333333334,0,0,0.0,0,0,0,0,216,1264.0,0.0,15287.51800604068,0,1,1,2246.249182527178,0,10,11,2,0,0,0,2,0,1,2,1,1,1,0,0,2,2,1,1,3,3,1,0,11,3,1,0,0
0101,Mitte,Mitte,117,37,82,23,18,138825.28737393575,0,0,152,91,34,10,49,65,6,4,2,0,10,3,68,9,105,103,74,14,6,129,83,57,949,21,10,204,1614.4313725490197,8,6,0.0,65,36,36,6,4836,28522.0,44.0,656701.8881550481,1,26,20,81302.8143590116,3,164,58,31,11,5,2,28,0,92,84,52,36,13,9,0,81,49,119,32,26,22,22,12,950,290,4,6,1
0102,Moabit,Mitte,33,14,35,1,0,82317.83398471514,3,1,92,70,16,0,7,23,10,6,4,0,6,0,7,1,54,44,15,2,0,31,17,57,193,4,2,93,928.0652173913044,2,1,0.0,3,0,2,0,3373,17224.0,19.0,340095.88714155206,0,13,11,65738.47393250033,2,33,42,17,6,0,0,14,0,44,72,38,6,0,2,0,21,10,14,4,5,5,1,0,233,75,3,5,2
0104,Tiergarten,Mitte,13,4,10,2,2,56089.80204609147,0,0,46,26,2,1,39,4,1,0,0,0,2,0,13,2,15,15,16,2,2,32,19,9,0,4,2,14,1795.5714285714287,1,1,0.0,10,9,2,1,1186,6144.0,18.0,288566.7470223238,0,2,1,18696.502490470117,0,119,3,6,1,1,0,6,0,11,14,4,10,6,2,0,3,2,20,9,3,2,0,0,119,50,1,1,0
0105,Wedding,Mitte,37,7,39,8,4,112647.60328613542,0,0,75,38,20,3,0,56,4,1,3,0,7,3,5,1,30,28,8,25,4,13,5,76,260,3,2,76,687.7894736842105,1,1,0.0,1,0,1,0,3116,19185.0,11.0,301882.375381423,2,16,12,65710.81320440078,3,26,51,21,7,8,0,16,0,33,78,27,6,4,4,0,19,16,32,9,8,7,3,0,217,44,3,3,1
0802,Britz,Neukölln,6,3,20,1,1,73095.87468813719,0,0,82,59,8,1,0,12,0,0,0,0,1,0,1,0,23,15,6,0,0,4,2,21,374,1,0,82,933.1463414634146,1,0,0.0,2,1,1,0,3209,16983.0,10.0,1191702.7795513407,1,5,4,50974.298095811835,3,61,85,12,5,0,0,19,49,22,10,15,1,0,0,0,6,4,9,5,4,4,0,0,45,13,3,1,1
0803,Buckow,Neukölln,5,2,6,0,0,57403.11162875146,0,0,67,50,7,2,0,8,1,0,1,0,1,1,0,0,12,5,0,5,2,8,3,22,515,0,0,8,1149.5,0,0,0.0,1,0,0,0,3183,13391.0,4.0,130848.17300515441,0,8,6,26557.70963117773,0,3,34,4,1,0,0,10,21,2,4,17,1,0,0,0,0,0,0,0,0,0,0,0,32,10,2,1,0
0805,Gropiusstadt,Neukölln,3,0,4,5,4,20526.743483736136,0,0,31,22,2,1,0,5,0,0,0,0,1,0,0,0,6,5,0,0,0,0,0,14,136,2,1,5,511.6,2,2,922.9,0,0,0,0,1061,5379.0,8.0,183825.04313795906,0,4,4,35484.98356775532,2,1,18,4,2,0,0,10,9,13,3,10,1,1,1,0,4,4,9,2,4,4,0,0,12,4,0,0,0
0801,Neukölln,Neukölln,117,13,87,8,2,99903.01556938216,2,0,125,72,42,0,1,85,4,2,2,0,9,1,24,4,77,72,15,4,1,19,10,102,1649,3,1,167,791.4011976047905,3,3,0.0,8,1,6,3,6366,38081.0,30.0,390361.1300833154,1,32,20,120794.15632130354,3,22,55,45,7,0,0,33,0,91,162,68,17,2,9,0,9,9,36,9,9,9,3,0,521,68,6,7,0
0804,Rudow,Neukölln,0,0,8,1,1,109703.15603831642,0,0,107,48,9,1,0,7,2,1,1,0,2,2,0,0,10,7,0,1,0,7,2,16,188,1,1,3,1210.0,0,0,0.0,1,0,1,1,6381,19441.0,4.0,699446.0051989779,3,7,2,46061.58963044849,0,0,58,7,2,0,0,8,54,10,3,9,0,0,0,0,1,1,5,0,1,1,0,0,33,6,2,1,0
0303,Blankenburg,Pankow,1,1,1,0,0,71022.22685817539,0,0,38,9,0,0,0,3,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,9,1088.0,0,0,0.0,0,0,0,0,1717,7106.0,0.0,55519.374751798474,0,1,1,2375.42531757397,0,1,9,2,0,0,0,1,0,1,1,3,0,0,0,0,1,1,0,0,1,1,0,0,3,1,0,0,0
0308,Blankenfelde,Pankow,0,0,0,0,0,22154.329863558094,0,0,23,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,,0,0,0.0,0,0,0,0,730,2137.0,0.0,900864.015957192,0,0,0,2673.681180679465,0,2,8,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
0309,Buch,Pankow,4,3,4,0,0,41189.972085949805,0,0,42,9,3,0,0,5,3,0,2,0,0,0,0,0,4,3,2,4,2,2,0,12,48,1,1,2,348.0,0,0,0.0,0,0,0,0,1700,11818.0,17.0,165731.06836003924,1,4,4,23475.960326851175,1,7,23,2,2,3,1,8,12,8,1,6,0,0,0,0,1,1,0,0,1,1,1,0,9,5,1,0,0
0310,Französisch Buchholz,Pankow,3,0,2,1,1,54036.732007419676,0,0,38,12,0,0,0,1,3,0,2,0,0,0,0,0,6,1,0,0,0,3,3,14,85,0,0,123,798.5,0,0,0.0,0,0,0,0,4779,11392.0,0.0,130449.9943637453,1,3,1,24467.59760453464,0,1,12,3,1,0,0,3,0,5,2,10,0,0,0,0,19,3,0,0,0,0,0,0,6,2,2,0,0
0304,Heinersdorf,Pankow,3,1,3,0,0,36231.38651863974,0,0,15,5,0,0,0,2,1,0,1,0,0,0,0,0,9,1,1,0,0,1,1,2,105,0,0,2,1024.5,0,0,0.0,0,0,0,0,1258,5507.0,0.0,77230.28026789369,0,1,1,4270.701834540605,0,0,10,3,0,0,0,1,0,4,2,6,0,0,0,0,10,1,0,0,0,0,0,0,7,2,0,0,0
0305,Karow,Pankow,1,1,4,1,1,68239.47072428845,0,0,36,32,2,0,0,6,1,0,1,0,0,0,0,0,4,4,0,1,0,4,0,13,0,1,1,3,1146.3333333333333,0,0,0.0,0,0,0,0,4794,12251.0,13.0,108887.54145011783,1,3,0,32896.217074859676,0,1,33,3,1,0,0,5,8,2,0,6,0,0,0,0,1,1,2,0,1,1,0,0,7,3,2,0,0
0311,Niederschönhausen,Pankow,1,1,8,0,0,47897.13787571629,0,0,58,23,4,0,3,13,1,0,1,0,0,0,1,0,8,5,1,1,1,1,1,31,25,0,0,21,831.5238095238095,0,0,0.0,2,2,0,0,3419,12862.0,2.0,94237.41593040951,0,3,2,32722.180797626435,0,14,15,4,1,0,0,9,0,6,3,12,1,1,1,0,18,3,0,0,0,0,1,0,24,8,1,3,0
0307,Pankow,Pankow,8,2,17,5,3,68488.50415818051,1,0,64,28,15,2,3,34,4,1,2,0,1,0,4,0,27,23,5,7,4,1,0,45,25,1,0,56,876.75,2,1,0.0,2,0,0,0,3345,18068.0,3.0,177999.03190883255,0,9,5,57977.18154584807,1,25,75,6,4,1,0,22,0,25,25,20,3,1,0,0,23,7,11,4,4,4,0,0,65,15,5,1,0
0301,Prenzlauer Berg,Pankow,90,28,77,5,3,155439.42262957993,1,0,50,29,60,5,10,116,4,2,2,0,6,0,24,1,86,81,15,5,3,48,19,127,507,6,3,188,1198.0797872340424,5,5,0.0,5,3,6,2,5501,38142.0,19.0,953453.8203691728,8,27,24,117946.847324855,7,45,83,18,7,0,0,51,0,95,129,71,20,4,6,0,84,49,20,7,8,7,1,0,667,129,8,3,0
0312,Rosenthal,Pankow,1,0,0,0,0,17039.54404370032,0,0,24,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,2068.3333333333335,0,0,0.0,0,0,0,0,1619,4491.0,0.0,0.0,0,2,1,2382.2214538360254,0,1,6,2,1,0,0,1,0,3,0,6,0,0,0,0,6,0,0,0,0,0,0,0,8,3,0,1,0
0306,Stadtrandsiedlung Malchow,Pankow,0,0,0,0,0,33404.062272621966,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,0,0,0,338,1656.0,0.0,149872.72443389756,0,0,0,5540.673761090349,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0302,Weißensee,Pankow,5,0,15,3,3,79443.65632538525,0,0,66,11,10,1,0,22,3,1,2,0,2,0,4,2,17,14,5,6,4,11,4,29,50,1,0,48,1382.6875,1,0,0.0,1,0,2,0,4014,17594.0,0.0,359945.9787421456,2,10,5,63615.26222244354,1,25,44,14,1,0,0,20,150,26,28,19,5,2,3,0,31,2,0,0,0,0,1,0,72,21,3,2,0
0313,Wilhelmsruh,Pankow,0,0,1,1,1,16382.264447252766,0,0,18,3,3,0,0,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,7,0,1,0,4,1462.5,0,0,1291.4,0,0,0,0,890,3188.0,0.0,2602.7639852036177,0,1,1,3237.6132139647993,0,1,1,1,1,0,0,4,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,1,0
1211,Borsigwalde,Reinickendorf,1,0,2,0,0,16575.655428110706,0,0,17,2,1,0,0,1,0,0,0,0,0,0,0,0,3,2,2,2,1,1,0,4,0,0,0,0,,0,0,963.4,0,0,0,0,1005,3363.0,0.0,35314.10706873341,1,1,0,5399.378098149397,0,0,4,4,0,0,0,6,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0
1205,Frohnau,Reinickendorf,4,3,3,4,3,74666.62239382877,0,0,39,15,6,1,0,19,1,0,1,0,1,0,1,1,9,9,0,0,0,2,0,11,107,2,1,1,1650.0,0,0,0.0,0,0,0,0,4418,13808.0,9.0,119107.88078703046,2,3,2,5262.615613945165,0,4,0,4,2,0,0,4,0,6,1,5,1,0,0,0,1,1,0,0,1,1,0,0,14,5,0,0,0
1204,Heiligensee,Reinickendorf,2,2,4,0,0,64232.148901548666,0,0,43,4,1,0,1,3,3,2,1,0,0,0,0,0,2,0,1,0,0,2,1,11,0,0,0,1,1695.0,0,0,0.0,0,0,0,0,4242,11465.0,0.0,199191.11059081883,0,2,1,6880.499795323249,1,1,7,4,2,0,0,7,0,2,1,8,0,0,0,0,1,1,0,0,2,2,0,0,17,4,0,1,0
1206,Hermsdorf,Reinickendorf,1,1,3,0,0,59160.98039957348,0,0,38,22,3,0,0,2,1,0,1,0,2,0,1,0,9,5,0,1,0,1,1,17,100,0,0,3,1306.6666666666667,0,0,0.0,1,1,0,0,4029,10428.0,6.0,12509.02393622949,0,4,4,11172.111418781244,0,0,5,5,2,0,0,9,0,7,0,6,0,0,0,0,0,0,0,0,1,0,0,0,22,5,1,0,0
1203,Konradshöhe,Reinickendorf,0,0,1,0,0,18458.395469288484,0,0,14,4,1,0,0,0,2,0,2,0,0,0,0,0,2,1,0,0,0,1,0,4,0,0,0,1,995.0,0,0,0.0,0,0,0,0,1609,4442.0,0.0,17109.204775500646,0,1,0,908.1880529332424,1,0,1,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
1208,Lübars,Reinickendorf,0,0,0,0,0,16854.547315863554,0,0,13,2,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,2,136,0,0,0,,0,0,0.0,0,0,0,0,1193,3780.0,0.0,12318.436682949441,0,0,0,10701.533705720936,2,0,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
1210,Märkisches Viertel,Reinickendorf,3,0,5,2,2,24990.630579863795,1,0,55,5,6,1,1,19,0,0,0,0,0,0,0,0,4,2,1,1,0,3,0,18,156,1,0,23,554.3478260869565,2,1,0.0,0,0,1,0,973,4409.0,5.0,24305.8676419986,0,3,1,59131.52621371106,1,2,4,6,1,0,0,9,0,13,2,7,0,0,0,0,0,0,0,0,0,0,0,0,15,3,1,0,0
1201,Reinickendorf,Reinickendorf,9,2,29,0,0,103345.83504541677,0,0,139,46,21,0,0,35,2,0,2,0,0,0,1,0,43,34,1,4,0,14,2,48,105,2,1,36,793.6111111111111,1,1,0.0,2,0,0,0,4565,22695.0,28.0,383573.0525899312,6,15,5,84468.62331033063,1,13,87,15,4,0,0,14,0,34,34,30,0,0,0,0,9,6,25,7,11,8,0,0,87,18,4,2,0
1202,Tegel,Reinickendorf,6,1,21,0,0,172384.4033004704,0,0,85,29,6,0,0,12,3,1,2,0,1,1,0,0,17,11,1,4,3,3,1,19,0,2,1,39,777.2564102564103,1,1,0.0,2,0,1,0,3049,14805.0,8.0,1713647.1355953868,2,7,5,39342.51580062754,8,7,59,17,3,0,0,13,0,14,13,14,3,1,1,0,4,2,13,6,4,2,1,0,64,9,3,3,1
1207,Waidmannslust,Reinickendorf,1,0,1,1,0,20274.599434182168,0,0,23,4,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,9,0,0,0,2,468.0,2,0,0.0,0,0,0,0,1494,4921.0,3.0,376556.6627979539,1,4,3,5529.458339141371,0,0,5,2,0,0,0,6,0,4,1,6,0,0,0,0,1,1,0,0,1,1,0,0,14,5,0,1,0
1209,Wittenau,Reinickendorf,1,0,6,0,0,87344.77661381225,0,0,74,20,6,1,0,3,1,1,0,0,1,0,0,0,5,3,5,0,0,0,0,14,0,0,0,4,878.25,0,0,0.0,1,0,0,0,2788,10314.0,10.0,396901.2461647976,2,3,3,11628.218490344214,1,1,4,7,1,0,0,9,0,4,1,10,1,1,0,0,3,3,12,2,3,3,0,0,24,6,2,0,0
0508,Falkenhagener Feld,Spandau,1,0,4,2,1,43378.78014190057,1,0,66,25,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,15,130,1,1,9,690.4444444444445,0,0,0.0,0,0,0,0,2613,11613.0,3.0,155578.797590957,0,3,3,31403.206571286577,2,1,12,5,1,0,0,8,10,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,2,1,0,0
